0.24, -9.13, 3.51, 32.73, 390.00, 25.38, 1.95, 94564.48, 6.08, 10.36,5
0.13, -9.19, 3.36, 32.78, 400.50, 25.39, 1.95, 94563.71, 6.09, 10.41,5
0.00, -8.85, 2.87, 32.82, 398.00, 25.36, 1.95, 94556.66, 6.09, 10.42,5
-0.15, -9.41, 3.46, 32.84, 371.50, 25.33, 1.94, 94559.97, 6.09, 10.42,5
-0.05, -9.21, 2.88, 32.85, 412.25, 25.21, 1.96, 94556.97, 6.09, 10.36,5
-0.17, -9.14, 3.06, 32.89, 418.50, 25.04, 1.97, 94559.20, 6.09, 10.30,5
-0.22, -9.35, 3.01, 32.91, 430.50, 25.40, 1.95, 94557.02, 6.09, 10.53,5
-0.11, -9.29, 3.22, 32.87, 438.00, 25.41, 1.96, 94561.34, 6.09, 10.50,5
-0.26, -9.25, 2.94, 32.85, 461.75, 24.92, 1.94, 94561.61, 6.09, 10.19,5
-0.30, -9.22, 2.67, 32.87, 487.00, 25.05, 1.96, 94561.34, 6.09, 10.28,5
-0.20, -9.01, 2.80, 32.87, 496.50, 25.10, 1.97, 94564.08, 6.09, 10.31,5
-0.21, -9.11, 3.34, 32.89, 480.00, 25.03, 1.95, 94564.66, 6.08, 10.29,5
-0.18, -8.87, 3.78, 32.90, 441.00, 24.88, 1.94, 94560.84, 6.09, 10.21,5
-0.09, -8.96, 3.73, 32.93, 427.75, 24.88, 1.94, 94560.36, 6.09, 10.23,5
-0.02, -8.86, 3.66, 32.91, 430.25, 24.83, 1.93, 94563.30, 6.09, 10.18,5
0.10, -8.71, 3.76, 32.93, 422.50, 24.86, 1.93, 94566.64, 6.08, 10.22,5
-0.13, -8.64, 4.42, 32.94, 426.00, 25.08, 1.92, 94564.73, 6.08, 10.36,5
0.06, -7.81, 2.64, 32.92, 509.25, 24.97, 1.97, 94566.88, 6.08, 10.28,5
-0.35, -9.37, 2.70, 32.91, 522.50, 24.75, 1.96, 94565.21, 6.08, 10.13,5
-0.20, -9.23, 2.95, 32.94, 533.00, 24.82, 1.96, 94572.93, 6.08, 10.20,5
1.19, -9.52, 0.35, 32.93, 957.75, 24.70, 1.97, 94568.55, 6.08, 10.12,5
1.09, -9.51, -1.40, 32.95, 1505.00, 24.70, 1.97, 94564.47, 6.09, 10.14,5
1.29, -9.30, -1.77, 32.97, 1685.50, 25.08, 1.97, 94558.77, 6.09, 10.38,5
-0.22, -9.10, 3.55, 32.98, 425.50, 25.07, 1.97, 94563.14, 6.09, 10.39,5
-0.19, -8.69, 2.56, 33.02, 435.50, 25.12, 1.97, 94558.81, 6.09, 10.45,5
-0.38, -9.18, 3.38, 32.94, 445.50, 25.77, 1.97, 94551.08, 6.10, 10.76,5
-0.30, -9.27, 3.53, 33.02, 455.50, 24.87, 1.98, 94564.27, 6.09, 10.30,5
-0.08, -9.25, 3.92, 32.98, 460.75, 24.43, 1.97, 94557.67, 6.09, 10.00,5
-0.10, -9.25, 3.53, 32.99, 482.00, 24.51, 1.97, 94560.13, 6.09, 10.06,5
-0.13, -9.23, 3.74, 33.03, 485.25, 24.57, 1.97, 94557.72, 6.09, 10.13,5
-0.30, -8.77, 2.78, 33.06, 482.25, 24.48, 1.97, 94559.94, 6.09, 10.10,5
-0.13, -9.11, 3.16, 33.05, 525.25, 24.44, 1.98, 94559.12, 6.09, 10.06,5
-0.23, -8.92, 2.81, 33.09, 526.00, 24.48, 1.97, 94553.94, 6.09, 10.12,5
-0.27, -8.82, 2.83, 33.08, 522.25, 24.24, 1.97, 94560.49, 6.09, 9.97,5
-0.43, -8.99, 3.38, 33.03, 526.75, 24.18, 1.97, 94557.72, 6.09, 9.89,5
-0.11, -8.71, 2.41, 33.02, 535.75, 23.93, 1.97, 94564.27, 6.09, 9.72,5
-0.47, -9.90, 1.57, 32.95, 634.50, 23.87, 1.98, 94555.45, 6.09, 9.63,5
0.14, -7.80, 2.20, 32.95, 791.50, 23.99, 1.98, 94558.18, 6.09, 9.70,5
-0.08, -12.74, 2.20, 32.99, 728.25, 24.49, 1.98, 94553.84, 6.09, 10.05,5
-0.22, -8.29, 3.55, 33.01, 319.00, 24.45, 1.97, 94559.89, 6.09, 10.04,5
-0.20, -9.37, 2.61, 33.05, 661.50, 24.48, 1.98, 94558.27, 6.09, 10.09,5
-0.17, -8.91, 1.86, 33.04, 598.00, 24.80, 1.98, 94562.09, 6.09, 10.28,5
-0.11, -9.57, 2.74, 33.05, 595.25, 25.14, 1.97, 94563.73, 6.09, 10.49,5
-0.34, -9.72, 2.43, 33.01, 735.75, 24.78, 1.98, 94562.62, 6.09, 10.24,5
-0.88, -9.36, 0.77, 32.97, 898.00, 24.48, 1.98, 94561.50, 6.09, 10.02,5
-1.05, -10.19, 1.47, 32.92, 807.00, 24.49, 1.98, 94558.69, 6.09, 9.99,5
-0.32, -9.41, 1.91, 32.92, 786.00, 24.29, 1.97, 94558.69, 6.09, 9.87,5
-0.67, -9.58, 1.35, 32.92, 777.50, 24.35, 1.98, 94567.70, 6.08, 9.90,5
-0.44, -9.75, 1.87, 32.96, 790.25, 24.40, 1.97, 94568.02, 6.08, 9.96,5
-0.51, -9.43, 1.69, 32.97, 828.25, 24.40, 1.98, 94566.96, 6.08, 9.97,5
-0.41, -9.23, 1.84, 33.01, 805.00, 24.69, 1.98, 94562.62, 6.09, 10.18,5
-0.79, -9.92, 1.43, 32.97, 804.25, 24.83, 1.98, 94561.50, 6.09, 10.24,5
-1.18, -9.52, 1.09, 32.98, 948.00, 24.66, 1.97, 94557.67, 6.09, 10.14,5
-0.25, -9.77, -0.07, 32.93, 1225.00, 24.09, 1.97, 94560.36, 6.09, 9.75,5
0.11, -9.04, 0.89, 32.87, 868.00, 23.77, 1.98, 94556.70, 6.09, 9.50,5
-2.79, -8.99, -2.79, 32.80, 1806.50, 23.80, 1.97, 94559.66, 6.09, 9.46,4
-2.43, -9.06, -2.13, 32.75, 1774.75, 23.71, 1.97, 94556.88, 6.09, 9.36,4
-1.63, -9.27, -1.06, 32.78, 1616.50, 23.79, 1.97, 94561.80, 6.09, 9.44,4
-0.18, -9.45, 2.36, 32.82, 626.75, 23.86, 1.99, 94562.94, 6.09, 9.51,4
-0.21, -9.58, -0.04, 32.85, 1135.75, 23.93, 1.97, 94559.70, 6.09, 9.58,4
-0.53, -9.63, -0.06, 32.87, 1129.50, 23.95, 1.98, 94558.61, 6.09, 9.61,4
-0.34, -9.73, 0.44, 32.84, 1153.75, 24.49, 1.98, 94557.23, 6.09, 9.92,4
-0.55, -9.51, 0.16, 32.87, 1164.25, 24.58, 1.98, 94564.08, 6.09, 10.00,4
-0.27, -9.71, 0.17, 32.78, 1159.00, 24.13, 1.97, 94559.07, 6.09, 9.65,4
-0.43, -9.50, 0.41, 32.74, 1175.50, 23.77, 1.97, 94560.66, 6.09, 9.39,4
-1.09, -9.62, -0.61, 32.70, 1260.00, 23.60, 1.97, 94561.44, 6.09, 9.25,4
0.18, -9.30, 2.32, 32.70, 638.00, 23.62, 1.99, 94559.52, 6.09, 9.27,4
0.11, -9.38, 1.83, 32.74, 608.75, 23.80, 1.98, 94560.66, 6.09, 9.41,4
-0.13, -9.51, 1.60, 32.72, 662.00, 23.82, 1.99, 94559.28, 6.09, 9.41,4
-0.08, -9.40, 2.19, 32.76, 598.75, 23.87, 1.98, 94560.42, 6.09, 9.47,4
0.28, -9.52, 2.53, 32.77, 571.75, 23.97, 1.98, 94562.89, 6.09, 9.54,4
-0.44, -9.36, 2.17, 32.76, 604.00, 24.07, 1.98, 94563.98, 6.09, 9.59,4
-0.13, -9.45, 1.93, 32.69, 641.25, 24.05, 1.98, 94559.79, 6.09, 9.52,4
-0.27, -9.51, 2.30, 32.66, 626.75, 23.78, 1.98, 94561.12, 6.09, 9.33,4
-0.24, -9.50, 2.35, 32.63, 638.00, 23.72, 1.99, 94564.38, 6.09, 9.27,4
-0.27, -9.45, 2.03, 32.64, 612.50, 23.56, 1.98, 94562.47, 6.09, 9.17,4
0.05, -9.18, 2.96, 32.68, 488.00, 23.67, 1.97, 94564.43, 6.09, 9.27,4
-0.20, -9.32, 3.40, 32.66, 469.75, 24.34, 1.97, 94563.84, 6.09, 9.68,4
-0.17, -9.71, 1.17, 32.67, 614.25, 24.39, 1.99, 94560.06, 6.09, 9.72,4
0.04, -9.35, 2.67, 32.64, 642.50, 24.19, 1.98, 94563.30, 6.09, 9.57,4
-0.18, -9.42, 2.28, 32.55, 623.00, 23.64, 1.97, 94571.11, 6.08, 9.15,4
-0.09, -9.41, 2.30, 32.58, 641.25, 23.67, 1.99, 94567.03, 6.08, 9.19,4
-0.02, -9.45, 1.94, 32.52, 645.75, 23.36, 1.98, 94565.34, 6.08, 8.95,4
-0.18, -9.65, 2.01, 32.46, 720.00, 23.31, 1.98, 94563.64, 6.09, 8.87,4
-0.16, -9.37, 1.48, 32.46, 729.25, 23.52, 1.98, 94560.91, 6.09, 9.00,4
-0.16, -9.57, 1.95, 32.52, 750.25, 23.57, 1.98, 94555.23, 6.09, 9.08,4
0.00, -9.52, 2.13, 32.51, 708.75, 23.68, 1.98, 94558.23, 6.09, 9.14,4
-0.36, -9.58, 2.13, 32.53, 733.00, 23.73, 1.98, 94567.80, 6.08, 9.19,4
-0.33, -9.43, 2.06, 32.54, 743.25, 23.82, 1.98, 94568.62, 6.08, 9.26,4
-0.26, -9.42, 1.86, 32.50, 751.75, 23.91, 1.98, 94553.86, 6.09, 9.28,4
-0.28, -9.03, 0.80, 32.48, 944.00, 23.48, 1.98, 94553.27, 6.10, 8.99,4
0.22, -9.31, 3.79, 32.39, 492.25, 23.28, 1.97, 94560.27, 6.09, 8.79,4
-0.02, -9.22, 2.96, 32.45, 530.00, 23.17, 1.97, 94559.23, 6.09, 8.77,4
0.00, -9.18, 3.41, 32.42, 528.00, 23.30, 1.96, 94551.58, 6.10, 8.83,4
-0.33, -9.18, 3.18, 32.46, 531.25, 23.46, 1.96, 94560.91, 6.09, 8.96,4
-0.20, -9.15, 3.41, 32.49, 543.00, 23.52, 1.96, 94552.19, 6.10, 9.03,4
-0.02, -9.17, 3.12, 32.49, 563.25, 23.60, 1.96, 94554.91, 6.09, 9.08,4
-0.01, -9.19, 2.47, 32.47, 576.25, 23.84, 1.95, 94563.38, 6.09, 9.21,4
0.07, -9.30, 2.63, 32.41, 665.75, 23.79, 1.97, 94561.64, 6.09, 9.13,4
-0.14, -9.97, 1.71, 32.40, 1079.25, 25.32, 1.98, 94556.45, 6.09, 10.05,4
-0.01, -9.46, 1.40, 32.36, 903.75, 24.57, 1.97, 94562.38, 6.09, 9.57,4
-0.18, -9.24, 2.64, 32.34, 803.25, 23.69, 1.97, 94558.27, 6.09, 9.00,4
-0.09, -9.45, 2.90, 32.39, 769.00, 23.62, 1.97, 94554.80, 6.09, 9.00,4
-0.24, -9.45, 2.38, 32.28, 840.75, 24.10, 1.98, 94560.09, 6.09, 9.21,4
-0.06, -9.55, 2.79, 32.28, 840.75, 24.10, 1.98, 94560.09, 6.09, 9.21,4
-0.06, -9.79, 3.02, 32.29, 840.75, 24.09, 1.98, 94561.77, 6.09, 9.21,4
-0.01, -9.74, 2.47, 32.29, 840.75, 24.09, 1.98, 94561.77, 6.09, 9.21,4
-0.11, -9.59, 2.12, 32.28, 827.50, 24.09, 1.97, 94560.09, 6.09, 9.20,4
0.08, -9.29, 1.93, 32.28, 827.50, 24.09, 1.97, 94560.09, 6.09, 9.20,4
-0.14, -9.12, 1.91, 32.31, 827.50, 24.07, 1.97, 94564.23, 6.09, 9.21,4
-0.09, -8.93, 2.55, 32.31, 827.50, 24.07, 1.97, 94564.23, 6.09, 9.21,4
-0.16, -8.85, 2.50, 32.30, 827.50, 24.07, 1.98, 94557.95, 6.09, 9.21,4
-0.08, -8.90, 2.68, 32.30, 827.50, 24.07, 1.98, 94557.95, 6.09, 9.21,4
0.05, -9.27, 3.22, 32.29, 837.00, 24.06, 1.98, 94561.77, 6.09, 9.19,4
-0.11, -9.39, 3.09, 32.29, 837.00, 24.06, 1.98, 94561.77, 6.09, 9.19,4
-0.35, -9.56, 2.63, 32.30, 837.00, 24.05, 1.99, 94557.95, 6.09, 9.19,4
-0.28, -9.53, 2.54, 32.30, 837.00, 24.05, 1.99, 94557.95, 6.09, 9.19,4
-0.10, -9.52, 2.53, 32.29, 837.00, 24.05, 1.98, 94556.30, 6.09, 9.18,4
-0.09, -9.45, 2.13, 32.29, 837.00, 24.05, 1.98, 94556.30, 6.09, 9.18,4
0.00, -9.52, 1.98, 32.30, 835.25, 24.04, 1.98, 94559.85, 6.09, 9.19,4
-0.09, -9.45, 2.62, 32.30, 835.25, 24.04, 1.98, 94559.85, 6.09, 9.19,4
0.06, -9.48, 3.15, 32.30, 835.25, 24.04, 1.98, 94559.85, 6.09, 9.19,4
-0.09, -9.56, 2.93, 32.30, 835.25, 24.04, 1.98, 94559.85, 6.09, 9.19,4
-0.27, -9.67, 1.73, 32.30, 1007.50, 23.92, 1.98, 94555.22, 6.09, 9.12,4
1.18, -9.68, -0.41, 32.31, 1632.00, 24.99, 1.96, 94562.32, 6.09, 9.78,4
-2.26, -8.75, 2.74, 32.22, 1278.75, 24.84, 1.95, 94547.47, 6.10, 9.61,4
-2.50, -9.33, 0.40, 32.20, 1787.00, 24.02, 1.98, 94556.98, 6.09, 9.09,4
-0.80, -9.48, -0.78, 32.23, 1662.25, 23.72, 1.97, 94561.94, 6.09, 8.93,4
2.97, -9.61, -2.46, 32.23, 1290.50, 25.25, 1.77, 94564.66, 6.08, 9.86,4
1.07, -9.32, -2.59, 32.30, 1186.75, 27.34, 1.72, 94562.58, 6.09, 11.11,4
0.16, -9.59, -1.84, 32.31, 924.50, 26.56, 1.71, 94562.32, 6.09, 10.69,4
-0.83, -9.60, -1.78, 32.34, 717.75, 26.14, 2.10, 94563.73, 6.09, 10.47,4
-0.60, -9.56, -1.75, 32.31, 1780.75, 25.23, 2.67, 94565.05, 6.08, 9.92,4
-1.68, -9.16, 1.60, 32.26, 766.00, 24.54, 2.67, 94564.98, 6.08, 9.46,4
-0.67, -9.06, -1.00, 32.28, 1578.00, 24.34, 2.70, 94560.09, 6.09, 9.36,4
-1.61, -9.45, 1.20, 32.21, 968.25, 23.73, 2.68, 94554.02, 6.09, 8.92,4
-1.69, -9.39, 1.52, 32.13, 937.00, 23.30, 2.67, 94562.64, 6.09, 8.58,4
-1.68, -9.40, 1.37, 32.12, 954.00, 23.07, 2.67, 94560.99, 6.09, 8.43,4
-3.51, -8.82, -0.11, 31.92, 1555.75, 23.05, 2.67, 94536.16, 6.11, 8.25,4
-1.59, -9.86, 2.21, 32.03, 696.25, 23.05, 2.68, 94559.75, 6.09, 8.34,4
-1.38, -8.97, 2.59, 32.10, 680.25, 23.09, 2.67, 94561.23, 6.09, 8.43,4
-1.75, -9.36, 2.34, 32.13, 746.50, 23.21, 2.68, 94548.17, 6.10, 8.53,4
-1.13, -8.83, 2.10, 32.13, 934.00, 23.29, 2.66, 94557.18, 6.09, 8.58,4
-2.66, -8.98, 2.70, 32.07, 367.50, 24.15, 2.64, 94556.30, 6.09, 9.06,4
-2.55, -8.87, 2.40, 32.02, 399.00, 23.83, 2.66, 94555.38, 6.09, 8.82,4
-2.03, -8.96, 2.75, 31.97, 400.75, 23.47, 2.64, 94552.59, 6.10, 8.56,4
-2.28, -8.84, 2.06, 31.98, 393.75, 22.94, 2.67, 94559.69, 6.09, 8.23,4
-0.83, -9.68, 0.71, 31.93, 1238.00, 22.89, 2.68, 94554.17, 6.09, 8.15,4
-1.82, -9.45, 1.20, 31.92, 1087.00, 23.27, 2.68, 94556.08, 6.09, 8.39,4
-1.65, -8.74, 1.81, 31.97, 879.75, 23.31, 2.68, 94558.05, 6.09, 8.46,4
-1.80, -9.51, 1.95, 31.97, 890.25, 23.15, 2.67, 94563.50, 6.09, 8.35,4
-1.78, -9.02, 2.08, 31.99, 866.50, 23.15, 2.69, 94556.73, 6.09, 8.37,4
-1.77, -9.28, 1.70, 31.99, 856.75, 23.24, 2.68, 94555.91, 6.09, 8.43,4
-1.71, -8.95, 1.92, 32.00, 757.25, 23.26, 2.64, 94563.01, 6.09, 8.45,4
-1.88, -9.29, 2.37, 31.93, 817.00, 23.18, 2.70, 94565.08, 6.08, 8.34,4
-1.83, -9.22, 2.03, 31.89, 780.00, 22.92, 2.67, 94564.75, 6.08, 8.14,4
-1.90, -9.30, 2.07, 31.88, 874.50, 23.19, 2.69, 94560.38, 6.09, 8.31,4
-1.73, -9.27, 2.19, 31.88, 895.75, 23.19, 2.68, 94565.84, 6.08, 8.31,4
-1.68, -9.22, 2.51, 31.88, 877.50, 23.34, 2.70, 94562.28, 6.09, 8.40,4
-1.81, -9.25, 2.47, 31.92, 826.00, 23.24, 2.68, 94561.53, 6.09, 8.37,4
-1.95, -9.20, 1.90, 31.91, 885.50, 23.25, 2.71, 94568.07, 6.08, 8.37,4
-1.76, -9.22, 1.73, 31.94, 905.25, 23.45, 2.69, 94559.36, 6.09, 8.52,4
-1.71, -9.39, 2.08, 31.93, 927.00, 23.49, 2.69, 94557.72, 6.09, 8.54,4
-2.13, -9.33, -0.31, 31.89, 1489.75, 23.53, 2.69, 94561.20, 6.09, 8.53,4
-1.70, -9.58, 0.45, 31.82, 1329.25, 24.27, 2.67, 94562.19, 6.09, 8.93,4
-1.70, -9.44, 0.47, 31.87, 1315.75, 24.96, 2.68, 94563.38, 6.09, 9.38,4
-2.01, -9.40, 0.33, 31.87, 1288.50, 24.30, 2.68, 94566.09, 6.08, 8.99,4
-1.67, -9.58, 0.49, 31.92, 1263.25, 24.03, 2.68, 94566.16, 6.08, 8.86,4
-1.70, -9.42, 0.42, 31.90, 1264.75, 23.64, 2.69, 94568.30, 6.08, 8.61,4
-1.74, -9.57, 0.34, 31.89, 1279.75, 24.38, 2.69, 94556.57, 6.09, 9.06,4
-1.67, -9.21, 0.54, 31.91, 1287.75, 23.90, 2.69, 94559.06, 6.09, 8.78,4
-2.13, -9.35, 0.50, 31.91, 1264.25, 23.84, 2.69, 94559.89, 6.09, 8.74,4
-1.79, -9.40, 0.72, 31.92, 1270.25, 24.18, 2.68, 94557.98, 6.09, 8.96,4
-1.56, -9.53, 0.25, 31.91, 1286.50, 26.24, 2.69, 94564.52, 6.08, 10.17,4
-1.45, -9.44, 0.25, 31.90, 1304.50, 25.50, 2.68, 94562.84, 6.09, 9.73,4
-1.42, -9.56, 0.30, 31.91, 1324.00, 24.79, 2.68, 94559.06, 6.09, 9.32,4
-1.66, -9.22, 0.28, 31.90, 1385.50, 24.28, 2.67, 94560.12, 6.09, 9.00,4
-1.64, -9.40, 1.02, 31.91, 1303.00, 23.99, 2.68, 94564.52, 6.08, 8.83,4
-1.83, -9.28, 0.68, 31.93, 1296.50, 24.03, 2.67, 94556.89, 6.09, 8.87,4
-1.47, -9.52, 1.49, 31.90, 1097.25, 24.15, 2.66, 94565.57, 6.08, 8.92,4
-1.65, -9.29, 1.79, 31.93, 955.00, 24.15, 2.66, 94562.35, 6.09, 8.95,4
-1.59, -9.12, 2.17, 31.92, 738.25, 24.65, 2.69, 94560.71, 6.09, 9.24,4
-1.64, -9.08, 2.77, 31.90, 680.50, 25.56, 2.71, 94562.84, 6.09, 9.77,4
-1.47, -9.44, 1.49, 31.93, 875.75, 25.26, 2.68, 94565.08, 6.08, 9.61,4
-1.87, -9.01, 2.31, 31.92, 836.50, 24.88, 2.68, 94571.63, 6.08, 9.38,4
-2.16, -9.04, 2.93, 31.93, 738.75, 24.79, 2.68, 94563.17, 6.09, 9.33,4
-1.68, -9.35, 1.58, 31.95, 902.75, 24.68, 2.68, 94563.77, 6.09, 9.29,4
-1.78, -8.74, 1.67, 31.92, 902.00, 24.68, 2.67, 94563.44, 6.09, 9.26,4
-1.79, -9.25, 2.02, 31.92, 890.50, 24.68, 2.67, 94566.16, 6.08, 9.26,4
-1.59, -9.26, 2.01, 31.93, 936.50, 24.69, 2.67, 94560.45, 6.09, 9.28,4
-1.82, -9.25, 2.10, 31.96, 915.25, 24.63, 2.67, 94562.68, 6.09, 9.27,4
-1.71, -9.30, 1.74, 31.96, 944.75, 25.35, 2.67, 94561.86, 6.09, 9.69,4
-1.70, -9.36, 2.26, 31.97, 937.25, 25.19, 2.67, 94560.77, 6.09, 9.61,4
-1.56, -9.09, 1.93, 31.96, 949.00, 24.98, 2.68, 94564.59, 6.08, 9.47,4
-1.76, -9.40, 2.01, 31.98, 951.75, 24.89, 2.68, 94560.52, 6.09, 9.44,4
-1.72, -9.18, 2.18, 32.01, 956.75, 24.91, 2.69, 94559.20, 6.09, 9.48,4
-1.80, -9.32, 1.91, 32.02, 931.75, 25.01, 2.67, 94560.84, 6.09, 9.54,4
-1.69, -9.00, 2.06, 32.01, 930.00, 25.03, 2.68, 94567.37, 6.08, 9.54,4
-1.67, -9.44, 1.93, 32.00, 928.50, 25.04, 2.69, 94560.28, 6.09, 9.54,4
-1.83, -9.27, 1.97, 32.01, 928.50, 25.05, 2.67, 94559.20, 6.09, 9.56,4
-1.68, -9.32, 2.10, 32.04, 915.75, 25.16, 2.69, 94564.16, 6.09, 9.65,4
-1.45, -9.34, 1.81, 32.07, 919.25, 26.04, 2.66, 94569.08, 6.08, 10.19,4
-1.59, -9.15, 1.97, 32.07, 918.25, 25.61, 2.68, 94561.75, 6.09, 9.94,4
-1.82, -9.36, 1.93, 32.09, 909.25, 25.44, 2.67, 94561.48, 6.09, 9.86,4
-1.61, -9.03, 1.93, 32.11, 910.75, 25.44, 2.68, 94570.23, 6.08, 9.87,4
-1.69, -9.28, 2.01, 32.10, 911.75, 25.53, 2.66, 94557.67, 6.09, 9.92,4
-1.60, -9.07, 2.10, 32.11, 938.50, 25.57, 2.68, 94567.50, 6.08, 9.95,4
-1.63, -9.28, 2.07, 32.13, 911.75, 25.61, 2.69, 94568.09, 6.08, 9.99,4
-1.86, -9.43, 0.26, 32.13, 1225.25, 25.64, 2.68, 94559.91, 6.09, 10.00,4
-0.04, -9.24, -2.47, 32.17, 1981.50, 25.91, 2.66, 94562.96, 6.09, 10.19,4
-0.15, -9.27, -2.34, 32.17, 1875.25, 26.53, 2.68, 94569.24, 6.08, 10.55,4
2.62, -8.69, -2.62, 32.18, 2076.00, 28.68, 2.68, 94559.97, 6.09, 11.73,4
2.75, -8.52, -4.12, 32.22, 2026.25, 27.51, 2.66, 94561.11, 6.09, 11.14,4
2.52, -8.77, -3.40, 32.26, 1961.00, 26.98, 2.67, 94562.26, 6.09, 10.88,4
2.12, -8.79, -3.17, 32.27, 1881.25, 26.59, 2.66, 94561.17, 6.09, 10.67,4
1.52, -8.76, -3.33, 32.29, 1835.25, 26.38, 2.68, 94566.40, 6.08, 10.57,4
-1.43, -9.35, -1.26, 32.31, 1539.25, 26.30, 2.68, 94564.23, 6.09, 10.54,4
-1.59, -9.13, 2.37, 32.30, 850.75, 26.30, 2.70, 94563.41, 6.09, 10.53,4
-1.55, -8.99, 1.93, 32.34, 819.50, 26.29, 2.66, 94564.55, 6.08, 10.56,4
-1.71, -9.45, -0.50, 32.33, 1289.50, 26.33, 2.68, 94562.91, 6.09, 10.57,4
-2.00, -9.49, 0.34, 32.33, 1366.50, 27.04, 2.68, 94562.91, 6.09, 10.98,4
-1.82, -9.39, -0.02, 32.34, 1351.75, 26.77, 2.69, 94561.82, 6.09, 10.83,4
-1.75, -9.41, 0.35, 32.35, 1279.75, 26.88, 2.67, 94562.64, 6.09, 10.90,4
-1.73, -9.58, 0.03, 32.38, 1244.75, 26.75, 2.67, 94561.32, 6.09, 10.85,4
-1.88, -9.43, 0.80, 32.40, 1261.25, 26.86, 2.68, 94564.64, 6.08, 10.94,4
-1.08, -9.67, 0.74, 32.41, 1258.50, 26.81, 2.68, 94563.55, 6.09, 10.92,4
-1.76, -9.44, 0.14, 32.43, 1263.75, 27.67, 2.67, 94564.14, 6.09, 11.40,4
-1.61, -9.53, 0.41, 32.46, 1265.25, 27.25, 2.67, 94563.64, 6.09, 11.20,4
-1.69, -9.64, -0.12, 32.42, 1295.25, 27.31, 2.68, 94562.49, 6.09, 11.20,4
-1.48, -9.45, -0.34, 32.46, 1390.50, 27.09, 2.68, 94560.91, 6.09, 11.11,4
-1.80, -9.22, 0.44, 32.52, 1351.75, 26.91, 2.66, 94570.80, 6.08, 11.06,4
-1.63, -9.40, -0.05, 32.49, 1347.50, 26.82, 2.70, 94561.20, 6.09, 10.99,4
-1.81, -9.46, 0.32, 32.50, 1333.00, 26.87, 2.67, 94556.59, 6.09, 11.02,4
-1.82, -9.41, 0.03, 32.52, 1339.25, 27.36, 2.68, 94566.16, 6.08, 11.32,4
-1.73, -9.44, 0.11, 32.56, 1347.75, 27.12, 2.68, 94563.74, 6.09, 11.21,4
-1.59, -9.49, 0.74, 32.58, 1115.50, 27.85, 2.69, 94565.15, 6.08, 11.63,4
-1.35, -9.52, 0.73, 32.62, 1120.00, 27.70, 2.67, 94570.90, 6.08, 11.58,4
-2.06, -9.19, 0.48, 32.58, 1149.00, 27.34, 2.68, 94565.15, 6.08, 11.35,4
-1.62, -9.67, 1.59, 32.59, 954.25, 27.09, 2.68, 94560.52, 6.09, 11.22,4
-1.37, -9.35, 0.63, 32.58, 1050.00, 27.06, 2.69, 94558.84, 6.09, 11.20,4
-1.71, -9.18, 1.17, 32.60, 1063.75, 27.02, 2.69, 94567.61, 6.08, 11.19,4
-1.81, -9.55, 0.98, 32.64, 1056.00, 26.99, 2.66, 94568.75, 6.08, 11.21,4
-1.56, -9.56, 1.11, 32.64, 1038.25, 26.96, 2.66, 94568.75, 6.08, 11.19,4
-1.48, -9.29, 1.03, 32.67, 1023.50, 26.91, 2.69, 94565.52, 6.08, 11.19,4
-1.67, -9.50, 1.22, 32.69, 1016.75, 26.93, 2.69, 94566.08, 6.08, 11.22,4
-1.43, -9.29, 1.43, 32.67, 1039.50, 26.96, 2.68, 94562.79, 6.09, 11.22,4
-1.65, -9.46, 1.11, 32.72, 1005.75, 26.88, 2.68, 94564.75, 6.08, 11.22,4
-1.38, -9.18, 1.45, 32.69, 1043.25, 26.87, 2.68, 94560.61, 6.09, 11.19,4
-1.54, -9.48, 0.91, 32.68, 1002.00, 26.85, 2.69, 94564.43, 6.09, 11.17,4
-1.20, -9.21, 1.07, 32.67, 991.25, 26.75, 2.68, 94565.52, 6.08, 11.10,4
-1.75, -9.22, 0.29, 32.70, 1152.25, 26.81, 2.69, 94562.25, 6.09, 11.16,4
-2.47, -9.59, 0.24, 32.70, 1085.50, 26.84, 2.69, 94559.52, 6.09, 11.18,4
-1.62, -9.52, 1.13, 32.72, 1034.50, 26.92, 2.68, 94562.84, 6.09, 11.24,4
-1.83, -9.68, -0.37, 32.73, 1176.00, 26.98, 2.69, 94567.22, 6.08, 11.28,4
-1.74, -9.37, -0.60, 32.77, 1160.75, 26.97, 2.70, 94567.53, 6.08, 11.31,4
-1.87, -9.78, 0.36, 32.78, 1091.50, 29.90, 2.66, 94564.53, 6.08, 12.88,4
-1.98, -9.57, 0.58, 32.79, 1054.50, 28.70, 2.68, 94568.91, 6.08, 12.27,4
-1.58, -9.64, 0.52, 32.79, 1056.75, 29.11, 2.69, 94560.71, 6.09, 12.48,4
-2.17, -9.52, 1.28, 32.78, 816.75, 27.82, 2.69, 94561.80, 6.09, 11.79,4
-1.37, -9.61, 1.51, 32.78, 851.50, 27.41, 2.68, 94559.07, 6.09, 11.56,4
-1.55, -9.55, 1.41, 32.80, 825.50, 27.17, 2.69, 94567.84, 6.08, 11.44,4
-1.44, -9.51, 0.73, 32.81, 899.00, 27.00, 2.68, 94564.02, 6.09, 11.36,4
-1.74, -9.44, 0.77, 32.80, 834.00, 26.80, 2.68, 94559.66, 6.09, 11.24,4
