0x58DA3D29$1.27, -8.79, 3.45, 34.25, 7.50, 30.12, 1.69, 94629.03, 6.03, 14.26,4
0xEE1F7203$1.43, -8.77, 3.92, 34.25, 7.00, 30.14, 1.69, 94626.30, 6.03, 14.27,4
0x8C1BD3F2$1.55, -8.91, 3.84, 34.26, 6.50, 29.90, 1.69, 94623.28, 6.03, 14.16,4
0xC6EF6BAD$1.43, -8.72, 4.39, 34.25, 7.50, 29.97, 1.69, 94627.11, 6.03, 14.19,4
0x64A64201$1.74, -9.06, 3.40, 34.27, 8.00, 30.56, 1.69, 94624.09, 6.03, 14.50,4
0x3A36E496$1.52, -9.13, 3.07, 34.27, 7.25, 30.31, 1.69, 94616.70, 6.04, 14.38,4
0x2C3EC4D0$1.68, -8.96, 3.31, 34.26, 6.50, 30.71, 1.69, 94623.28, 6.03, 14.57,4
0x74468D4B$1.57, -8.88, 3.63, 34.26, 6.25, 30.90, 1.69, 94622.45, 6.03, 14.67,4
0x94DD2694$1.14, -9.50, 2.61, 34.25, 7.50, 30.58, 1.69, 94620.81, 6.03, 14.50,4
0x2E15963E$0.80, -8.74, 2.86, 34.27, 4.75, 30.26, 1.69, 94619.44, 6.04, 14.35,4
0x6AB06FDE$1.90, -8.96, 3.30, 34.27, 7.00, 30.13, 1.69, 94624.92, 6.03, 14.28,4
0x7A27348B$2.11, -8.82, 3.72, 34.28, 7.25, 30.40, 1.69, 94626.59, 6.03, 14.43,4
0x39D59E83$2.27, -8.93, 3.07, 35.55, 7.50, 28.86, 1.69, 94655.60, 6.00, 14.72,4
0xB05946BC$1.31, -8.61, 4.10, 35.54, 6.50, 28.83, 1.69, 94659.45, 6.00, 14.69,4
0xB855D19D$1.48, -8.88, 3.62, 35.53, 6.50, 28.78, 1.69, 94652.33, 6.01, 14.66,4
0xDFAD1113$1.44, -8.79, 3.95, 35.53, 7.25, 28.89, 1.69, 94655.06, 6.00, 14.72,4
0x93E5540D$1.41, -8.71, 4.40, 35.55, 7.75, 29.06, 1.69, 94652.86, 6.01, 14.83,4
0x8C57F312$1.60, -8.72, 3.86, 35.54, 7.75, 29.08, 1.69, 94652.04, 6.01, 14.83,4
0x7178FBD1$1.58, -8.60, 4.27, 35.40, 6.75, 28.93, 1.69, 94641.86, 6.02, 14.63,4
0xFD34F713$1.46, -8.60, 4.15, 35.53, 7.00, 29.17, 1.69, 94657.81, 6.00, 14.86,4
0x225289C5$1.75, -8.72, 4.49, 35.55, 7.25, 29.04, 1.69, 94656.42, 6.00, 14.82,4
0x114B8265$1.28, -8.66, 4.12, 35.56, 6.50, 29.37, 1.69, 94662.77, 6.00, 15.00,4
0x8660E23E$1.39, -8.59, 4.53, 35.54, 7.25, 29.47, 1.69, 94659.45, 6.00, 15.03,4
0xFE4C91B4$1.33, -8.46, 4.29, 35.56, 7.25, 29.48, 1.69, 94657.28, 6.00, 15.06,4
0xF3FB4080$1.51, -8.62, 4.11, 35.50, 6.50, 29.26, 1.69, 94648.19, 6.01, 14.89,4
0x67A3C4C6$1.81, -8.74, 3.96, 35.51, 5.50, 29.41, 1.69, 94657.24, 6.00, 14.98,4
0x147D4ACC$1.75, -8.61, 3.71, 35.50, 6.00, 29.41, 1.69, 94661.91, 6.00, 14.97,4
0x5BE97A00$1.63, -8.69, 4.06, 35.50, 5.25, 29.66, 1.69, 94653.68, 6.00, 15.10,4
0x644E9790$1.57, -8.54, 4.76, 35.50, 5.50, 29.40, 1.69, 94658.34, 6.00, 14.96,4
0x663A0B19$1.73, -8.70, 3.91, 35.49, 5.75, 29.64, 1.69, 94656.70, 6.00, 15.08,4
0x89E3D11A$1.53, -8.50, 4.13, 35.41, 7.75, 29.64, 1.69, 94638.83, 6.02, 15.01,4
0x6584351A$1.62, -8.74, 3.95, 35.49, 10.25, 29.41, 1.69, 94651.22, 6.01, 14.96,4
0x690B4575$1.50, -8.52, 4.37, 35.49, 7.00, 29.39, 1.69, 94651.22, 6.01, 14.95,4
0xC27604F$1.39, -8.62, 3.53, 35.44, 4.50, 29.21, 1.69, 94654.75, 6.00, 14.81,4
0x4315679F$0.96, -9.01, 3.41, 35.46, 4.50, 29.43, 1.69, 94651.72, 6.01, 14.94,4
0x91EAE13D$1.44, -8.65, 4.02, 35.42, 4.50, 29.22, 1.69, 94650.63, 6.01, 14.80,4
0x7183BCF3$1.51, -8.82, 3.83, 35.41, 4.00, 29.08, 1.69, 94648.98, 6.01, 14.71,4
0x7E0D5D9D$1.28, -8.69, 3.67, 35.38, 7.50, 28.90, 1.69, 94652.26, 6.01, 14.59,4
0x5AD251CB$1.40, -8.67, 4.15, 35.36, 7.50, 28.82, 1.69, 94646.23, 6.01, 14.53,4
0xD89F7B73$1.52, -8.51, 3.91, 35.35, 7.25, 28.86, 1.69, 94650.08, 6.01, 14.54,4
0x38F0636B$1.80, -9.02, 2.57, 35.37, 6.25, 28.91, 1.69, 94653.36, 6.00, 14.59,4
0xE5ED0179$1.98, -8.75, 3.56, 35.38, 5.50, 29.30, 1.69, 94655.82, 6.00, 14.81,4
0x13DF5557$1.14, -8.84, 3.95, 35.28, 6.25, 29.30, 1.69, 94634.70, 6.02, 14.72,4
0x665FF470$1.48, -8.81, 3.97, 35.36, 7.25, 29.19, 1.69, 94651.72, 6.01, 14.73,4
0x9FC2E02$1.37, -8.98, 3.53, 35.37, 5.50, 29.46, 1.69, 94653.36, 6.00, 14.88,4
0xC023C88E$1.39, -8.82, 3.59, 35.37, 4.25, 29.57, 1.69, 94656.92, 6.00, 14.94,4
0x64AF36D2$1.56, -8.78, 3.67, 35.38, 4.75, 29.65, 1.69, 94649.52, 6.01, 14.99,4
0x3A039FA1$1.45, -8.81, 3.85, 35.37, 6.50, 30.02, 1.69, 94656.92, 6.00, 15.18,4
0x1D952D97$0.80, -9.24, 3.21, 35.36, 5.00, 29.90, 1.69, 94649.80, 6.01, 15.10,4
0x5AEFB6AF$0.23, -8.89, 3.66, 35.36, 4.50, 29.58, 1.69, 94657.20, 6.00, 14.94,4
0xA8462D2A$0.42, -9.05, 3.30, 35.32, 5.75, 29.39, 1.69, 94656.92, 6.00, 14.80,4
0x9D76A87B$0.33, -9.05, 3.51, 35.31, 5.25, 29.23, 1.69, 94653.36, 6.00, 14.71,4
0x6B02FA6F$0.34, -9.01, 3.58, 35.33, 5.50, 29.03, 1.69, 94657.73, 6.00, 14.62,4
0xCD667D28$0.45, -9.24, 3.26, 35.28, 4.75, 29.04, 1.69, 94651.15, 6.01, 14.58,4
0x51D21B4E$0.56, -8.93, 3.28, 35.27, 4.75, 29.06, 1.69, 94654.98, 6.00, 14.58,4
0x63305597$0.55, -9.04, 3.72, 35.29, 4.50, 29.33, 1.69, 94655.53, 6.00, 14.74,4
0x3B485C33$0.80, -8.84, 3.49, 35.30, 8.00, 29.69, 1.69, 94654.45, 6.00, 14.94,4
0x10C6FE86$0.80, -8.82, 4.22, 35.27, 7.00, 29.51, 1.69, 94659.66, 6.00, 14.82,4
0x9CDEE52E$1.24, -8.91, 3.74, 35.29, 7.00, 29.50, 1.69, 94657.45, 6.00, 14.84,4
0x69DA84DA$1.06, -8.85, 3.67, 35.30, 8.00, 29.45, 1.69, 94661.83, 6.00, 14.82,4
0xE88D2EC$1.18, -8.90, 3.12, 35.26, 8.25, 29.22, 1.69, 94658.84, 6.00, 14.66,4
0xD441E98A$0.81, -9.00, 3.43, 35.24, 8.50, 29.01, 1.69, 94655.52, 6.00, 14.53,4
0xED4CFED7$0.87, -8.83, 3.92, 35.26, 8.25, 28.98, 1.69, 94655.27, 6.00, 14.54,4
0x640B7DB9$0.80, -8.87, 3.86, 35.26, 7.50, 28.93, 1.69, 94661.58, 6.00, 14.51,4
0x7C106061$0.78, -8.94, 3.62, 35.20, 8.25, 28.94, 1.69, 94659.08, 6.00, 14.46,4
0xEE48C191$0.83, -8.80, 3.61, 35.22, 8.50, 28.96, 1.69, 94657.73, 6.00, 14.49,4
0xBE521B5D$1.07, -8.80, 3.54, 35.23, 8.25, 29.08, 1.69, 94658.55, 6.00, 14.56,4
0x78C24689$1.42, -9.33, 3.64, 35.23, 8.00, 29.09, 1.69, 94655.80, 6.00, 14.56,4
0xCECC4BD8$3.32, -9.04, 2.31, 35.20, 8.25, 29.32, 1.69, 94651.67, 6.01, 14.66,4
0x84087DD2$1.08, -8.45, 4.47, 35.22, 8.50, 29.34, 1.69, 94657.73, 6.00, 14.69,4
0xCD2CEEF4$1.80, -8.08, 5.19, 35.25, 8.00, 29.42, 1.69, 94656.34, 6.00, 14.76,4
0xDF3A5E63$1.22, -8.81, 4.44, 35.22, 7.75, 29.15, 1.69, 94654.16, 6.00, 14.59,4
0xE5323E4C$0.66, -8.69, 4.00, 35.22, 6.25, 29.66, 1.69, 94651.42, 6.01, 14.86,4
0xFC6E8239$0.57, -8.68, 4.82, 35.20, 5.25, 29.22, 1.69, 94654.41, 6.00, 14.61,4
0xED778BB2$0.76, -8.74, 4.22, 35.20, 5.75, 29.48, 1.69, 94654.41, 6.00, 14.75,4
0x88331144$1.32, -8.81, 4.00, 35.20, 7.50, 29.61, 1.69, 94659.08, 6.00, 14.82,4
0x59C185BD$-0.15, -9.19, 3.49, 35.19, 7.75, 29.27, 1.69, 94658.26, 6.00, 14.63,4
0x7F0606ED$1.80, -8.55, 4.38, 35.18, 7.75, 29.47, 1.69, 94655.80, 6.00, 14.73,4
0x537CBDEF$1.31, -8.55, 4.73, 35.15, 7.75, 29.37, 1.69, 94651.66, 6.01, 14.65,4
0xB30D0878$1.11, -8.45, 4.59, 35.17, 7.75, 29.43, 1.69, 94651.39, 6.01, 14.70,4
0xD14A3233$1.02, -8.32, 4.71, 35.14, 7.25, 29.62, 1.69, 94652.77, 6.01, 14.77,4
0xCFD1542$1.50, -8.69, 4.33, 35.14, 7.50, 29.39, 1.69, 94654.69, 6.00, 14.65,4
0x4066C15B$1.25, -8.71, 4.50, 35.15, 7.00, 29.09, 1.69, 94656.33, 6.00, 14.50,4
0x7830268C$1.21, -8.69, 4.55, 35.11, 7.75, 29.06, 1.69, 94655.22, 6.00, 14.45,4
0x74BF33A1$1.11, -8.48, 3.89, 35.12, 7.50, 29.00, 1.69, 94652.20, 6.01, 14.42,4
0x1C47B996$1.06, -8.27, 4.53, 35.09, 6.75, 29.01, 1.69, 94652.76, 6.01, 14.41,4
0x4A774D5$1.02, -8.48, 4.34, 35.07, 1.50, 29.01, 1.69, 94657.67, 6.00, 14.39,4
0xBDB7E1AF$0.84, -8.25, 4.97, 35.04, 2.25, 28.97, 1.69, 94660.94, 6.00, 14.34,4
0x36A88604$0.68, -8.12, 5.02, 35.06, 1.25, 29.19, 1.69, 94658.77, 6.00, 14.47,4
0x2751594D$0.99, -8.21, 5.02, 35.05, 1.75, 29.58, 1.69, 94646.16, 6.01, 14.67,4
0x63003530$0.52, -8.07, 4.74, 35.06, 1.75, 29.64, 1.69, 94651.37, 6.01, 14.71,4
0xB4BCA4F1$1.84, -8.04, 3.40, 35.08, 2.25, 29.87, 1.69, 94659.31, 6.00, 14.85,4
0x3A9B5AD0$1.26, -8.88, 4.38, 35.08, 2.75, 29.62, 1.69, 94655.75, 6.00, 14.72,4
0x7EB08955$1.27, -9.41, 3.43, 35.03, 6.75, 29.19, 1.69, 94651.08, 6.01, 14.45,4
0xE255C195$0.82, -9.05, 3.04, 35.02, 9.00, 29.05, 1.69, 94657.66, 6.00, 14.37,4
0x95234D62$0.74, -9.07, 3.31, 35.00, 7.50, 29.02, 1.69, 94657.09, 6.00, 14.33,4
0x4D02055$0.77, -9.10, 3.13, 34.99, 7.00, 28.99, 1.69, 94659.01, 6.00, 14.31,4
0xF3B70DAF$0.62, -9.22, 3.27, 34.99, 6.75, 28.96, 1.69, 94656.27, 6.00, 14.29,4
0x2EC58DAA$0.68, -9.14, 3.14, 34.98, 7.00, 29.13, 1.69, 94651.89, 6.01, 14.37,4
0xFB62EC0$0.59, -8.95, 3.29, 34.99, 3.25, 29.41, 1.69, 94652.70, 6.01, 14.53,4
0x1695743A$2.21, -8.81, 2.41, 35.00, 3.50, 29.61, 1.69, 94655.20, 6.00, 14.64,4
0xCEC7393A$1.91, -8.74, 3.87, 34.97, 5.75, 29.32, 1.69, 94649.39, 6.01, 14.46,4
0x4B16096A$1.20, -8.65, 4.64, 34.92, 6.50, 29.13, 1.69, 94652.95, 6.01, 14.32,4
0xA7FD7E86$0.64, -8.90, 4.17, 34.91, 7.50, 29.09, 1.69, 94653.19, 6.01, 14.29,4
0x371D718F$1.13, -8.62, 4.20, 34.93, 4.50, 29.07, 1.69, 94659.25, 6.00, 14.30,4
0x54F25D30$0.48, -8.15, 4.62, 34.93, 4.00, 29.04, 1.69, 94654.58, 6.00, 14.28,4
0x479A3153$0.11, -8.85, 4.13, 34.87, 5.50, 29.04, 1.69, 94643.86, 6.01, 14.23,4
0xBC8A9676$4.23, -9.07, 1.11, 34.85, 6.50, 29.33, 1.69, 94640.58, 6.02, 14.37,4
0x7FDDE893$3.65, -8.98, 0.84, 34.95, 8.50, 29.44, 1.69, 94657.05, 6.00, 14.51,4
0x17255B96$3.37, -9.25, 1.07, 34.93, 7.50, 29.71, 1.69, 94653.77, 6.00, 14.63,4
0x83BAD7A0$1.02, -8.31, 4.70, 34.92, 1.50, 29.88, 1.69, 94660.31, 6.00, 14.72,4
0xF8A78E91$0.57, -7.93, 5.80, 34.92, 4.75, 29.88, 1.69, 94660.31, 6.00, 14.72,4
0xF77E621D$0.56, -7.70, 5.69, 34.90, 4.25, 29.72, 1.69, 94659.77, 6.00, 14.62,4
0xAE233632$0.42, -7.78, 5.57, 34.84, 1.75, 29.28, 1.69, 94655.38, 6.00, 14.33,4
0x13E84E95$1.23, -9.20, 3.81, 34.84, 4.75, 29.11, 1.69, 94656.20, 6.00, 14.24,4
0x18FD3B60$1.35, -9.28, 3.12, 34.78, 9.50, 29.12, 1.69, 94658.07, 6.00, 14.20,4
0xD9378D53$1.83, -9.45, 2.94, 34.77, 7.00, 29.13, 1.69, 94659.17, 6.00, 14.19,4
0xC9E268B2$1.02, -9.00, 3.92, 34.78, 7.25, 29.72, 1.69, 94658.07, 6.00, 14.51,4
0x2EF6700C$0.82, -8.39, 4.78, 34.78, 9.25, 29.58, 1.69, 94655.33, 6.00, 14.44,4
0xC7F1913F$0.90, -8.29, 5.30, 34.80, 9.50, 29.51, 1.69, 94658.65, 6.00, 14.42,4
0xC9D32479$0.53, -8.45, 5.12, 34.78, 6.00, 29.32, 1.69, 94652.59, 6.01, 14.30,4
0x19439C22$0.84, -8.33, 4.69, 34.76, 6.25, 29.25, 1.69, 94657.53, 6.00, 14.25,4
0xFA3F072E$1.13, -8.76, 4.39, 34.77, 6.50, 29.19, 1.69, 94656.43, 6.00, 14.23,4
0x5FCDACC6$1.24, -8.54, 4.33, 34.76, 9.00, 29.12, 1.69, 94663.01, 6.00, 14.18,4
0xF340447A$1.02, -8.51, 4.21, 34.72, 8.50, 29.12, 1.69, 94656.41, 6.00, 14.14,4
0x3FAEDA91$0.92, -8.52, 4.55, 34.73, 6.50, 29.17, 1.69, 94657.23, 6.00, 14.18,4
0x8230467D$1.24, -8.62, 4.91, 34.66, 5.25, 29.73, 1.69, 94641.03, 6.02, 14.41,4
0x9D2EA026$0.99, -8.48, 4.16, 34.78, 6.75, 30.21, 1.69, 94662.73, 6.00, 14.77,4
0xBF052CE$1.02, -8.38, 4.44, 34.76, 8.50, 30.20, 1.69, 94654.79, 6.00, 14.74,4
0xE0B75103$0.57, -8.47, 5.00, 34.73, 7.00, 29.81, 1.69, 94660.80, 6.00, 14.51,4
0xF21CBC8E$0.89, -8.31, 4.68, 34.72, 8.50, 29.87, 1.69, 94659.16, 6.00, 14.54,4
0x775C7A19$1.07, -8.45, 4.47, 34.74, 7.25, 29.77, 1.69, 94656.95, 6.00, 14.50,4
0x45978662$0.91, -8.43, 4.24, 34.75, 7.50, 29.67, 1.69, 94666.84, 5.99, 14.46,4
0xD60B8215$0.81, -8.13, 4.61, 34.75, 7.75, 30.39, 1.69, 94658.63, 6.00, 14.83,4
0x50B14E35$0.80, -8.43, 4.34, 34.76, 7.50, 30.43, 1.69, 94654.79, 6.00, 14.86,4
0x602B2B8A$0.90, -8.36, 4.83, 34.65, 9.25, 30.97, 1.69, 94630.34, 6.03, 15.04,4
0x1F3AB9C7$0.81, -8.28, 4.97, 34.75, 9.25, 30.82, 1.69, 94658.63, 6.00, 15.05,4
0x6FB52E08$0.75, -8.39, 4.76, 34.76, 9.75, 30.33, 1.69, 94657.53, 6.00, 14.81,4
0x2ADE2D01$0.87, -8.28, 4.63, 34.76, 9.25, 30.20, 1.69, 94657.53, 6.00, 14.74,4
0x9FE7675$0.89, -8.38, 5.03, 34.75, 10.00, 30.56, 1.69, 94663.26, 6.00, 14.92,4
0xD7B9034E$0.80, -8.55, 4.50, 34.72, 6.50, 30.28, 1.69, 94653.67, 6.00, 14.75,4
0x8B8A7479$0.40, -8.36, 4.78, 34.72, 9.25, 30.56, 1.69, 94653.67, 6.00, 14.89,4
0x2E8CFED1$0.79, -8.39, 4.96, 34.73, 8.50, 30.53, 1.69, 94654.50, 6.00, 14.89,4
0x7487B437$0.62, -8.47, 4.98, 34.72, 7.50, 30.41, 1.69, 94653.67, 6.00, 14.82,4
0x8DC665C2$0.65, -8.35, 4.89, 34.73, 7.25, 30.75, 1.69, 94655.31, 6.00, 15.00,4
0xE90C1EE2$0.56, -8.30, 4.64, 34.73, 8.00, 30.85, 1.69, 94655.31, 6.00, 15.05,4
0x9AF1C916$0.57, -8.43, 4.47, 34.73, 7.00, 31.13, 1.69, 94655.31, 6.00, 15.19,4
0x16F8D8D0$0.80, -8.41, 5.19, 34.74, 8.50, 30.94, 1.69, 94664.36, 6.00, 15.10,4
0x6A0813B2$0.82, -8.42, 4.79, 34.74, 8.00, 30.64, 1.69, 94662.44, 6.00, 14.95,4
0xA508E7F0$1.47, -7.96, 5.29, 34.72, 7.75, 30.36, 1.69, 94659.16, 6.00, 14.79,4
0xF08603C0$1.74, -8.06, 5.18, 34.68, 8.00, 30.34, 1.69, 94652.56, 6.01, 14.75,4
0x32D2F209$1.74, -8.86, 3.78, 34.68, 9.25, 30.62, 1.69, 94663.52, 6.00, 14.89,4
0xA53FBFD5$1.53, -8.99, 3.75, 34.69, 8.25, 30.21, 1.69, 94656.12, 6.00, 14.69,4
0x33398EE6$1.59, -8.76, 3.96, 34.70, 8.75, 30.19, 1.69, 94660.50, 6.00, 14.68,4
0xBE933B34$1.53, -8.95, 3.67, 34.68, 9.00, 30.39, 1.69, 94657.22, 6.00, 14.77,4
0xD6577DA3$1.65, -8.78, 3.82, 34.69, 8.00, 30.81, 1.69, 94659.68, 6.00, 15.00,4
0xFC854574$0.76, -8.97, 3.68, 34.70, 4.75, 30.66, 1.69, 94653.10, 6.01, 14.93,4
0x3F254D49$1.25, -8.90, 4.10, 34.68, 8.75, 30.35, 1.69, 94660.78, 6.00, 14.75,4
0xB6A9B344$0.50, -8.23, 4.78, 34.71, 1.50, 30.23, 1.69, 94657.52, 6.00, 14.71,4
0xC0F6A6D2$-0.10, -9.92, -0.43, 34.71, 7.25, 30.70, 1.69, 94652.03, 6.01, 14.96,4
0x687BD9BE$0.86, -6.03, -6.42, 34.68, 3.75, 30.25, 1.69, 94654.48, 6.00, 14.70,4
0x22C8F9BC$1.51, -9.11, 0.84, 34.81, 7.00, 30.88, 1.69, 94662.20, 6.00, 15.13,4
0x30D08FD4$0.62, -8.93, 3.76, 34.81, 7.25, 30.51, 1.69, 94654.80, 6.00, 14.95,4
0xFBB22718$0.69, -8.57, 3.75, 34.81, 8.00, 30.41, 1.69, 94663.02, 6.00, 14.89,4
0xA36B3BC6$1.00, -8.76, 3.98, 34.84, 7.50, 30.80, 1.69, 94663.59, 6.00, 15.12,4
0xA4928234$1.28, -8.94, 3.50, 34.80, 6.50, 30.64, 1.69, 94655.91, 6.00, 15.00,4
0xF93AFE9C$1.43, -8.91, 3.79, 34.81, 6.00, 30.54, 1.69, 94657.55, 6.00, 14.96,4
0x957C5F03$0.95, -8.78, 4.04, 34.84, 6.50, 31.02, 1.69, 94660.86, 6.00, 15.23,4
0x8C94C9AC$0.78, -8.78, 3.81, 34.87, 7.00, 31.38, 1.69, 94666.60, 5.99, 15.44,4
0x5A69A5BB$1.03, -8.75, 3.99, 34.82, 2.50, 30.28, 1.69, 94664.67, 5.99, 14.83,4
0xD32C2B8D$0.65, -8.79, 4.11, 34.79, 3.00, 29.73, 1.69, 94658.89, 6.00, 14.53,4
0x38243607$0.85, -8.88, 4.11, 34.78, 6.25, 29.63, 1.69, 94660.81, 6.00, 14.46,4
0x2E9842A$0.92, -9.06, 3.97, 34.77, 6.75, 29.65, 1.69, 94661.91, 6.00, 14.46,4
0x2F1479E6$0.72, -8.79, 3.91, 34.76, 7.75, 29.47, 1.69, 94657.53, 6.00, 14.36,4
0x71007856$0.62, -8.78, 3.81, 34.78, 7.75, 29.63, 1.69, 94654.52, 6.00, 14.47,4
0x66CAD726$0.67, -8.62, 3.84, 34.74, 7.75, 29.56, 1.69, 94662.44, 6.00, 14.39,4
0xACB45B48$-0.27, -8.98, 3.35, 34.65, 7.50, 29.92, 1.69, 94638.57, 6.02, 14.51,4
0xE9D4B0ED$0.80, -8.94, 3.99, 34.71, 7.50, 30.30, 1.69, 94652.03, 6.01, 14.75,4
0x7B0E7391$0.66, -8.76, 3.73, 34.78, 5.50, 30.52, 1.69, 94658.07, 6.00, 14.92,4
0xCA2A8877$0.64, -8.76, 4.43, 34.79, 10.25, 30.75, 1.69, 94662.48, 6.00, 15.05,4
0x6AA36F46$0.27, -8.80, 4.21, 34.74, 7.25, 30.65, 1.69, 94654.22, 6.00, 14.96,4
0x6D5CA1F3$0.56, -8.92, 3.54, 34.77, 4.50, 30.51, 1.69, 94658.35, 6.00, 14.91,4
0x6E6DBEF$0.54, -8.80, 3.65, 34.75, 6.75, 29.70, 1.69, 94664.11, 6.00, 14.47,4
0x52F446D2$0.52, -8.76, 4.24, 34.63, 7.00, 29.36, 1.69, 94641.59, 6.02, 14.19,4
0xFCB27E0F$0.75, -9.01, 3.93, 34.74, 10.50, 29.50, 1.69, 94662.44, 6.00, 14.36,4
0x7D89C245$0.80, -8.54, 4.73, 34.77, 6.25, 30.23, 1.69, 94656.43, 6.00, 14.77,4
0x634E9123$0.59, -8.34, 4.75, 34.76, 6.75, 30.47, 1.69, 94660.27, 6.00, 14.88,4
0xC0813A3F$0.54, -8.39, 4.52, 34.75, 4.75, 30.42, 1.69, 94658.63, 6.00, 14.85,4
0x399D6B61$0.43, -8.86, 4.09, 34.77, 6.25, 30.51, 1.69, 94661.91, 6.00, 14.91,4
0xF8FCABB7$0.36, -8.54, 4.47, 34.76, 4.00, 30.50, 1.69, 94671.23, 5.99, 14.90,4
0x6CBDD785$0.56, -8.75, 4.36, 34.75, 4.00, 30.15, 1.69, 94661.37, 6.00, 14.71,4
0xC364587B$0.56, -8.69, 4.66, 34.76, 5.25, 30.36, 1.69, 94657.53, 6.00, 14.82,4
0x71032285$0.54, -8.61, 4.44, 34.74, 5.25, 29.97, 1.69, 94662.44, 6.00, 14.61,4
0xFA95802B$0.58, -8.53, 4.20, 34.75, 6.25, 29.69, 1.69, 94666.84, 5.99, 14.47,4
0xF20332A9$0.53, -8.56, 4.44, 34.73, 3.75, 29.42, 1.69, 94654.50, 6.00, 14.31,4
0xBA8CB53E$0.52, -8.56, 4.87, 34.73, 4.25, 29.38, 1.69, 94660.80, 6.00, 14.29,4
0xEB78442C$0.45, -8.63, 4.28, 34.64, 4.00, 29.69, 1.69, 94645.97, 6.01, 14.38,4
0xBB1648E5$0.48, -8.62, 4.85, 34.77, 5.25, 30.27, 1.69, 94661.91, 6.00, 14.79,4
0x2432F349$0.36, -8.64, 3.69, 34.74, 5.50, 30.36, 1.69, 94656.14, 6.00, 14.81,4
0x89F6FE7B$0.50, -8.54, 4.32, 34.74, 5.75, 30.65, 1.69, 94662.44, 6.00, 14.96,4
0x5DB1713B$0.37, -8.36, 4.61, 34.75, 6.50, 30.92, 1.69, 94653.16, 6.01, 15.10,4
0x66D00F4$0.43, -8.66, 4.64, 34.78, 4.50, 31.28, 1.69, 94658.07, 6.00, 15.31,4
0x51E1D49D$0.35, -8.44, 4.79, 34.80, 5.25, 31.01, 1.69, 94661.38, 6.00, 15.19,4
0x20E1F9CC$0.67, -8.76, 4.39, 34.81, 1.75, 30.91, 1.69, 94665.77, 5.99, 15.15,4
0xCBA2D8A3$0.45, -8.81, 4.10, 34.81, 1.00, 30.84, 1.69, 94662.20, 6.00, 15.11,4
0xA5D88FB$0.46, -8.88, 3.73, 34.71, 1.50, 30.48, 1.69, 94652.03, 6.01, 14.84,4
0x3F2FDAE5$0.50, -8.67, 4.20, 34.73, 1.25, 29.77, 1.69, 94651.76, 6.01, 14.49,4
0xA0851BF3$0.43, -8.76, 4.16, 34.73, 1.50, 29.43, 1.69, 94660.80, 6.00, 14.32,4
0x99AA5D64$0.49, -8.65, 4.55, 34.76, 1.50, 29.36, 1.69, 94662.19, 6.00, 14.30,4
0x13E6D7A3$0.27, -8.76, 3.76, 34.78, 1.75, 29.26, 1.69, 94662.73, 6.00, 14.27,4
0x92C8A951$0.52, -8.99, 3.84, 34.78, 2.50, 29.33, 1.69, 94660.81, 6.00, 14.31,4
0xF5114E25$0.71, -8.86, 3.65, 34.79, 2.50, 29.29, 1.69, 94659.74, 6.00, 14.29,4
0xF0E031C8$0.61, -8.75, 3.91, 34.78, 3.00, 29.27, 1.69, 94660.81, 6.00, 14.28,4
0x9ED4FE4D$0.68, -8.77, 4.09, 34.73, 4.50, 29.22, 1.69, 94660.80, 6.00, 14.21,4
0x4C4F77A1$0.58, -8.76, 4.34, 34.74, 5.75, 29.76, 1.69, 94656.95, 6.00, 14.50,4
0x68CFB8A5$0.49, -8.44, 4.10, 34.74, 5.25, 29.71, 1.69, 94659.70, 6.00, 14.48,4
0x1FB97929$0.46, -8.28, 4.62, 34.76, 5.50, 30.00, 1.69, 94665.75, 5.99, 14.64,4
0x6B21130E$0.51, -8.53, 4.72, 34.76, 5.25, 29.97, 1.69, 94660.27, 6.00, 14.63,4
0xC5D68228$0.44, -8.54, 4.46, 34.72, 4.25, 29.41, 1.69, 94659.16, 6.00, 14.30,4
0xB9C3525E$0.24, -8.61, 4.64, 34.74, 4.25, 29.34, 1.69, 94662.44, 6.00, 14.28,4
0x815D43F9$0.80, -8.50, 4.18, 34.74, 4.75, 29.23, 1.69, 94667.09, 5.99, 14.22,4
0x4EDF7EAD$0.91, -8.49, 5.13, 34.72, 4.50, 29.69, 1.69, 94656.41, 6.00, 14.45,4
0xF2CE84B6$0.68, -8.18, 4.93, 34.74, 4.75, 29.56, 1.69, 94658.87, 6.00, 14.39,4
0xC9BD6CEB$1.17, -8.75, 3.33, 34.73, 7.75, 29.57, 1.69, 94658.05, 6.00, 14.39,4
0xD0AB32C3$1.73, -8.11, 5.49, 34.75, 6.50, 29.58, 1.69, 94658.63, 6.00, 14.41,4
0xECC0C70B$1.67, -8.39, 4.32, 34.74, 6.50, 29.47, 1.69, 94667.91, 5.99, 14.35,4
0x3745914$1.00, -7.99, 5.27, 34.74, 6.50, 29.77, 1.69, 94662.44, 6.00, 14.50,4
0x7DF494A3$4.75, -8.41, -0.09, 34.75, 7.00, 29.96, 1.69, 94653.16, 6.01, 14.61,4
0x888D2DCB$3.27, -8.36, 4.06, 34.74, 4.75, 29.89, 1.69, 94656.14, 6.00, 14.57,4
0x65A2E768$4.16, -10.19, 1.86, 34.76, 7.75, 30.10, 1.69, 94659.45, 6.00, 14.69,4
